path,bytes,sha256
countries/FRA.html,36796,32b1ad500ad49156357012484a946e6f3202358f4c92dffd6b42f86a7bd140c8
countries/FRA.zh.html,37264,0deb0247ea5b24ed217473e2dd46b6bd1db02ae465db19aee53e7374968e1c14
countries/GBR.html,40065,458bb4111801d660e3d3fbd5afe85b71164422f743a929d552f7ef91f62c4f2d
countries/GBR.zh.html,39608,f086f859d4ca716c08cfe12d0e7617a2e5052a5645f2320b7e1a67c656bcb036
countries/HRV.html,33887,17ec5daff4d2f5e926d32a1e5e3f171fdefbf519778b2bcd8f9f4ef92f0b5e36
countries/HRV.zh.html,34983,6eca9b79e91b69465e057f0fd23a4e993ff1f4cca07958723967eef8ca422454
countries/HUN.html,31490,86d34f9383a4958156899f1765712c375115a72a7b9e882da7ebd089f3b07e87
countries/HUN.zh.html,32146,0620703e50b1b268c74fd470524b8e6b14c17b979ed7bb7516965e92b502261a
countries/IND.html,20080,6844d11d13768c08d9d631e2c7b246d30a425b4bc24e5db3a56cc0d0b1193de5
countries/IND.zh.html,20258,a4bce402e3483a8937340ec2710d666035e8d21d7c53749622fa2eb96a331642
countries/ISL.html,28909,6bcd86da7ab1d55b3862b2ba797f4bc791919dc3d3268d4815c713715be0d51c
countries/ISL.zh.html,29178,c6d31babe0151bf4c3a684957848d8fe3daf91bfeacccef208e909119e120a23
countries/ISR.html,23237,066fd3379edd429f65d629be4f4a5f7f5b0c40130fe29c0792b663f26d870e37
countries/ISR.zh.html,23736,9281c823b38598c886e9eb926e70743e7d701f7fc878d6c86dcf6b94b5a5df92
countries/ITA.html,48621,fcc9ad894c144c7780f917c3bf449be4c4f432ee79261150558af5f8f39e9d0a
countries/ITA.zh.html,49687,1156e80518cf0a0d2177fc0ad778b733fad963bfea69dffc0a231c0a656203d8
countries/JPN.html,36334,455b05cd212de97d211d9971d958978b453ca559aaa9bae77d61a2e4f0bb80a9
countries/JPN.zh.html,36667,d259f9d0a0a9699da5739f667852171864458c9c70ba1a935f9e7c62c519fab9
countries/KOR.html,34671,3e30856af133192d50c537ef426de0152ecbf1da939678a93ff324f3ca733cc3
countries/KOR.zh.html,34508,2da805f79b393d4f23dfae3d016990e184e1d7ae295f2ced0664a157e1c95c8c
countries/LTU.html,31680,2b5baaf16687208712e0c2fe774c19ff802d492ae951bfcb6a0c30eb63e6b672
countries/LTU.zh.html,32118,52156d0d17529665e2792df8b12bfd27a7cc86861d377e761b553b0cd863297c
countries/MEX.html,28196,566673c4e04e85058cb743baa06bbf209db04585a1e0fa709f83f40dcfd82ee5
countries/MEX.zh.html,28717,235a176b4fbe77369e3af050d60161b591bff06508b946e1d50affc6c6c1bd69
countries/NLD.html,38226,6c74c76c51b844314570e37bfeb67116dbcf10f91b9ae8ef9a8e334f5d3bd854
countries/NLD.zh.html,38104,ff120d1a6b02790d7df5b208c279471981dde4403c653b2e61da59885df8c780
countries/NOR.html,31366,02b1fe5578622aeaad7b264e11d8d033d71e7988473a232903d588c00311dc9a
countries/NOR.zh.html,31804,4f4bcb7b4fdaa9ad8ebafc38ab11cc5cf6f23e135ee9f9205a0ee70f815d591a
countries/NZL.html,25063,02fa10594fda06baa0df37a0ee6cef41cb042bca7576e8fa2b980e9f9069604b
countries/NZL.zh.html,25318,a2d065fe9032a2d8773f5f3b637963fd6c43fc6b612159fd7db8e9dc4819e8bc
countries/PHL.html,22674,815270e2835e88adabb54aba94a205b7d62c302a64cadf222d594795eac8155a
countries/PHL.zh.html,22711,bb973dc672dfefc1f9e86691252e2d5f010a145fb1b53be0c142824418d4c341
countries/POL.html,31384,8102585fe6961d827b6774ca423686cacebc013938410d643880fa2eeddb9e5f
countries/POL.zh.html,31822,384e13a2ff86fdf8bb1ef717f1b69ed8b334a2b61d5634b46df6d1c18703c37d
countries/PRT.html,37289,7020ef77afa29599866b786f2139367d239187626014130760c2225d7ef3830e
countries/PRT.zh.html,37682,96e91d2f360653c6255140c14f13a0f51ab67b16858bba27812df529fb30417f
countries/RUS.html,21206,ac9ec245572edb4232f99eb791ff9bf0127f8df777235e968fe156fa9a8e894d
countries/RUS.zh.html,21445,1551a536fb9ac42e1b48f5204f9a87bcb052320aaa9d3b5a152af8c2c218c85c
countries/SUR.html,21859,f77500a58d0141290cb3fc98c245a9498b9fe7c9cd162e436865bba92abadc9c
countries/SUR.zh.html,22048,bc011ae14f0ae12dce21e32e018b93c959c17e6d89fe825bd7985f594095455c
countries/SVK.html,32333,1f37f7a907c44af1d7569c40e3be68c8a0f7ff20081597ec7cf824f8c8b53752
countries/SVK.zh.html,32444,85369740d3e7910d47c6ad15fbce1d08cb0f9a58ea4584d3d513e3bfe01541de
countries/SVN.html,31581,2aba72a552434fe87d2ac280a7b45a2504b5992b38074e0e82ac315dd983f3f8
countries/SVN.zh.html,32782,805c29671f6f4e55cd803dc21a63bfb19c417eb4283d298113f35cf2da90e16b
countries/SWE.html,37082,0b46300ef1837761bbf2b7941b2a58e2c7d09df7ab50786fdb9dd5e22d16d2d5
countries/SWE.zh.html,37366,96643c6bd8d8eded99264bd2305676f253bfcf823915857d48c0078eed810da4
countries/THA.html,20279,91cedee4df2ecef34c731fba8563939ec16bca86170198cb77edc9dfcec3bf72
countries/THA.zh.html,20330,b3e0dbd2e788a90023c2608840b5dc20d76a9e41cf72acc15b3ef1b306a0d03e
countries/TUR.html,31156,46aa582853e51496c128535fae4adfead997d0b2b1657c410199d91a2cda24b5
countries/TUR.zh.html,31729,0bdfd3953c732abb4c6c96953ec8364c3b3761ac738369fd8b520d09f664026e
countries/TWN.html,40574,f6bf922cef3a785555c242630e1281d07c23621495ee71cd8dfd850d7ac9fa1a
countries/TWN.zh.html,41087,cf059292a97c573466a20b871f9aad697fc464e463d038924bdf24239619565a
countries/USA.html,53398,750c7ae62655d15b13eb7050530c0cdfa2e5138c27e22f1a6a9cced8d33763a7
countries/USA.zh.html,52972,f2111d4075430ff592a8748facb17dabd4e72dabb202ae0c1e5665c0e1832c76
countries/ZAF.html,21891,4a6c3e97bae46dc2e8f2e545133c7c729c22c32bac72c17d7d0223c365f890d9
countries/ZAF.zh.html,21799,21ca620a6c4a7ac3ffa9ee9393b40a16b2df4ce5c572bae447bbcedad5bdcfab
data.html,11761,19e60048c994d959afa713fca6c0c9ed6e2d6a5ebafdd81218f36cd1e215b0dd
data.zh.html,11603,d1abbf067c0e44beb8220d31ea17c453bc0e5dc7be6f45ba47789c36a608014f
data/ABOUT_THE_TWO_WORKBOOKS.md,2730,9e07e9ba43132f2dc11eb1788df4e24b75e736f73146b450e8f31d63c9c72267
data/FINAL_migration_population_panel_2010-2022_VERIFIED.xlsx,479686,2531e23bcda57411b3361928afd90e8804e550c2513d1ebcba5b6ed10f18fc63
data/api_publisher_snapshots.csv,3915,a3a224a7b621bf084791762e9e1a47b49eb2946b86cb6e6e6f35d7625466cdd5
data/api_snapshots.csv,6860,f3abde53023de971a3aa70569d5bb267b728082b924646ede063b0bcca4352fa
data/codebook.csv,6025,134d7a4e43303d21adbfdbb4b1dd24f77537762b5f199602ad2a3fab0a142dc0
data/corrections_applied.csv,18389,6744fc6eccf2dd0932bbbea11856c7ab52e64a37ab106f18fc8a9461727924b0
data/data_quality.csv,60304,a24614364fc02162f510698eacbfeba58edabeac09e3a906e553243a1e68cebf
data/deleted_values.csv,306,4069e42a1c764c56577d20ce93c80765f89a31aca899579f6d9ad53a7407a886
data/evidence_index.csv,20353,f1f1fc380b56733853f950f9f7757fce70d2b0562a0e9bf178c3fda1487f9172
data/irregular_estimates_all.csv,223538,c6ae2ca8d61077a101a7e355d7690505602b487177845b2fb487c79ec0c2493d
data/known_issues.csv,12349,fcf1508da2136aed030083f028c58f30509bf616b18b8751ab1b6c03b1763334
data/migration_population_panel_40countries_2010-2022_final.xlsx,315508,d00ab495fb8e7f720715916d5ba11faa7f169df94586d3b6ce646a9e6430ed4b
data/original_inputs/immigration_country_year_2010_2022.xlsx,67664,69c3466e0a2308ca6307ad2277b76edd975ea9df27e9dceeff4b81fb4eac1005
data/original_inputs/migration_population_panel_40countries_2010-2022.xlsx,248310,a014b0ae233f737e2ed02f4ed9cd034126f6ff4e7867521c8ac63b81caba6efe
data/panel_final.csv,661592,c4fc3ca0a9612ac44abbec2b043bb7a3dd9d33799eaa909cca9b63a27a2be723
data/readme.csv,3850,bbe71a0c15b81b94b5fa11cb54cd9bda3595b2e95106ddeb3af761cea62c91f0
data/reproduction_rate_latest.csv,1087,6e0e6442fde7e8a98ba2f6d96c0f8a8105d30a90a94b0b341b6783e9d195cc50
data/source_mirrors.csv,16772,24009bf83a1dbdf2965481a419120d8eb717896519811890dbd83cf23c070a5b
data/source_register.csv,116451,98db08deb60d96cac85f99b95342fcfbe99ae2826184d9bf2ac3370e4cf2f718
data/verification_log.csv,345586,872290e7b78be59000f0339c1d565b1704edc08ab93030ee3cbc365b184a61be
data/web_snapshots.csv,18042,c821b7d02cb53e07e0fda5101d98c76b013262594079cdb83f917ab01833acf0
evidence-pages/AUS__foreign_born.html,13933,6ee2fba6449dccc512912a5a73086910e0637403e9228145f8131121a37abc73
evidence-pages/AUS__foreign_born.zh.html,13832,f22ea68c076d76c216972458da24b54b2a720aaf02a968bccff867489bbd1f6d
evidence-pages/AUS__irregular_proxy_overstayers.html,9309,51f25c6d7da51eabec96832dcdc3ade297246e734a434fcc3a2f9938cdf967d4
evidence-pages/AUS__irregular_proxy_overstayers.zh.html,9251,f4659b7ca7044efa40b265c336cdf718d64b7e7192770ad9ed3964dff9117bdf
evidence-pages/AUS__population.html,12804,e52cde504e3d6daa548a77256d2aff1d9b362bdda4d678fbe515ca816671be29
evidence-pages/AUS__population.zh.html,12678,9b6fcfc905495d46789a401ced7634e50dc05bfc4cf2e93791628c7fe0935ad4
evidence-pages/AUT__foreign_born.html,11752,9f88e164c3430665fc0092d03c2e70de68c76ae218b8b426c10b652d6326bd75
evidence-pages/AUT__foreign_born.zh.html,11677,3a53699c7fe076dcfecdce85351e9e243c1de61c2f2961ea1c9a9f8041e82f6f
evidence-pages/AUT__foreign_nationals.html,11766,e33b98342297f4ec9bbcd09e9c720e26f1e35347fb3d27ef1c31c08bc88b6462
evidence-pages/AUT__foreign_nationals.zh.html,11659,901f4df2c9512c4faec5b943df3e90df90624ab061607fb78915e6337f360868
evidence-pages/AUT__irregular_proxy_detections.html,10877,3d179a89fc1e93b2c5b035565f4ebc32bf66e99279989300772adb7a1caceecf
evidence-pages/AUT__irregular_proxy_detections.zh.html,10790,9dd5746e0f33492d9fd9af745ec4553a81b2ca2180ced2dc7eda71133e0acf7a
evidence-pages/AUT__irregular_stock.html,5474,b476dc2113e4a0c3beb404faaf458df2430f807f839815302ca25d466acfed6c
evidence-pages/AUT__irregular_stock.zh.html,5429,cf14a0f72b97d65901fbed2b4b7076c4d89add24d5b888ef5791e263f2cd4c7e
evidence-pages/AUT__population.html,12716,54f4a40a5058411c0cba5ca02ea4af57a1da04055be10fb39b28555de4b29fd0
evidence-pages/AUT__population.zh.html,12615,538c80aed2f0c6771c3cee9aadaa3a15b4d73257a80319f388c3d0eb375efe74
evidence-pages/BEL__foreign_born.html,11752,1020cc82581de8cccf30b47bae7d79a094578a1625336d1849db5e2fe98b2416
evidence-pages/BEL__foreign_born.zh.html,11677,8c6161b9cd9619f650efb337b53fd34024b24504bb03298c8ee69db43b6f765f
evidence-pages/BEL__foreign_nationals.html,11814,ab32c5aca0ded16d295943b582498cb644782ee87d9661ba908ee6e2dcb3a6b3
evidence-pages/BEL__foreign_nationals.zh.html,11707,53a7ffec35c9c2850bf1fbffb5c6f8dfb9fafa56af0ebb14247549b5eff000b8
evidence-pages/BEL__irregular_proxy_detections.html,10873,c07df1b32f21c39922bf00fa20f75981ce9a2ae1c0f41cddb7c64363ad180ea0
evidence-pages/BEL__irregular_proxy_detections.zh.html,10786,271f6ef7b265b680c4c4df11de2861ae3407fa00a847c94ee71dc77814097b3c
evidence-pages/BEL__population.html,12794,b522b657786a415d5b58188443819f7a8b98e13b1126084e0007276e9c3826d7
evidence-pages/BEL__population.zh.html,12693,064746e1b6975bfb41ff09e55aba51a1623bbaaea03ef84b39782e9f604c0281
evidence-pages/BGR__foreign_born.html,11147,17c7edda9dcc5002bd954795f7c652a17663db86db7aca7f72326fb8f4c9afd5
evidence-pages/BGR__foreign_born.zh.html,11088,100fea847dbf18dcf6250e757975d6b70c0d11b7bc1518c9052fd4e8b002ef7f
evidence-pages/BGR__foreign_nationals.html,11597,75f19cda96778b7c76c425924ccf97f2d6e97543e1dd96ec048b76a029b8be10
evidence-pages/BGR__foreign_nationals.zh.html,11500,c62eb196fd2bc99914aede1e8d92ee7362ced2badd49603e27fba9fbdced15e2
evidence-pages/BGR__irregular_proxy_detections.html,10826,f2938b47ffdace3cecf0f86389b739886d9fa0f601b61ddce277cc64053db886
evidence-pages/BGR__irregular_proxy_detections.zh.html,10749,846c24eff582a89cefb4b95476598a0721d6fa0f617b84393ad14fadf9c2aab2
evidence-pages/BGR__population.html,12721,7b62b1dc9cea05750b8b20171e6e33f78e3dc4bdcb01d25de535499e932a7094
evidence-pages/BGR__population.zh.html,12630,80618e221dba7f196d3e13cd3096198bff0f82fcb441477a95fe61ab64c0aee1
evidence-pages/CHE__foreign_born.html,11340,7dfbaf35af2049489d14b4e80a51527d5939b0dc12f2b42b31815e501a4da2fc
evidence-pages/CHE__foreign_born.zh.html,11236,5c5d4da9cc0771d4ad1860e1d59e4d95cd47bef9e61f627e58029dd023ec0b78
evidence-pages/CHE__foreign_nationals.html,11834,3ab123949d10e64b1c61eada377592e1492cb38a6c28d02defc4d1bf3bba0b94
evidence-pages/CHE__foreign_nationals.zh.html,11692,ab752fda0f3115f18ab3ab8f7f16fda1293c02564f75b805361c92c3d5646c52
evidence-pages/CHE__irregular_proxy_detections.html,14438,6c099d09d0e69e2e58938093be4f4721541050453d76ac28a6e5cd70b14c1a48
evidence-pages/CHE__irregular_proxy_detections.zh.html,14166,cdd32595d31c2b67622bf85ffddfeffaedbc7f0d30412e08b53b3ead564db7e3
evidence-pages/CHE__irregular_stock.html,8570,960a35cce45875888f893c02e11219aee4f197a1805361fe7672b0d907d8e0d8
evidence-pages/CHE__irregular_stock.zh.html,8470,84ff38b481c94535ca97b1d984c47885a99f271445da9cf28daa6932cd7c4da9
evidence-pages/CHE__population.html,12736,7aa83adc0f34acf9dd8855e28939310b88bf96fc71486fbd695150b4d561fc22
evidence-pages/CHE__population.zh.html,12600,d7bdae4aa8d31581c06fb9a627637e932d3c9726828ce13cfdd010d1d5fd4428
evidence-pages/CHL__foreign_born.html,15031,6bbe969a02d3bf6d65d129637aaa809dd49a653c80b362ab9bbbc0d5e02a396f
evidence-pages/CHL__foreign_born.zh.html,14961,4371c62579014d7787a7e157cc285618b6e869cc1b06dc4ceb915a47cce975d2
evidence-pages/CHL__foreign_nationals.html,11324,4c1072e10289405a69f1d731ad7e8898903d3734e6bbe3d5006bd3110c41365d
evidence-pages/CHL__foreign_nationals.zh.html,11252,806a61f85b5852561b34dcbfb6e33db632324997c5bfe6271086a3994a9a7ed6
evidence-pages/CHL__irregular_stock.html,7503,92f3f3205cfb6cb40e6237365a57b7785796da13b14e6ebd7424aef760823a5e
evidence-pages/CHL__irregular_stock.zh.html,7439,5cefa9a0d900de1e6f506cb0df66993877e335bec519a6685d7f508398174190
evidence-pages/CHL__population.html,12784,3d1a7153c24aecdaf5fecb27f1a8a92597a48c70488658c171578e73bda89b84
evidence-pages/CHL__population.zh.html,12678,6d51dbd31a9ad0a8fe2a512deea177ed817cccb8f6019dafc3f404fee60d0748
evidence-pages/CHN__foreign_born.html,6433,c1266f236f1d6f03b9b1698950c124f0b01453c7fd827befa3156a6ae23417f6
evidence-pages/CHN__foreign_born.zh.html,6417,a7d02765b40cc167f67c353acea8d791279bf3156b64eb3764f34c249787341b
evidence-pages/CHN__foreign_nationals.html,9755,a73480eb7a15369ec5643c69c4a6efba662f93f29c3ad7eef29f437e064d3fd4
evidence-pages/CHN__foreign_nationals.zh.html,9666,030c78b67b1de224d306f73675516c5175174b06305632b571727e87f667b462
evidence-pages/CHN__population.html,13018,b489dfe517da59c029988f851ef32a4f5418e79255eff58a2135e683d79d99aa
evidence-pages/CHN__population.zh.html,12912,625d4fbebaceb7e0a223027e271f303783649b8f6a0e0d3552e57459fb0978c7
evidence-pages/CZE__foreign_born.html,11631,b373d533363eaabf10b5d54492065f6a4ddc142f3d61645503de335993b72fbb
evidence-pages/CZE__foreign_born.zh.html,11506,cecf29f2e1c68fad5589fa0bc09436811468e71233da0a0891d002c94d7a0e47
evidence-pages/CZE__foreign_nationals.html,11693,90d3d424e1c1a630899ee49cdddfcb885f2a68d1398c7dee54f1564e32e9961f
evidence-pages/CZE__foreign_nationals.zh.html,11536,3e2772fcf561d88dc69695998808477a636dff54321f6424495f70b978ec68e8
evidence-pages/CZE__irregular_proxy_detections.html,10864,e0b5f8e04b9cf82adc1e566f6c4fabb71100e5c83a85560a4c23ef2053154455
evidence-pages/CZE__irregular_proxy_detections.zh.html,10727,0585c4f9c60a914336b5caa895d9d2902bebdc868b942565fbf3cb713397a6cf
evidence-pages/CZE__irregular_stock.html,5509,6638e3c319b49c3c127159aadff66aef5ea73dcf792fba3d589eac0a60d4f10a
evidence-pages/CZE__irregular_stock.zh.html,5414,563fd8252074d47fe4a1142a2695c4fb7ad93b966f09d0d4df46a3289887400b
evidence-pages/CZE__population.html,12829,980dfb9561d457d0d0acef0e3531ea5644b8c5a768abdba489e9a6a72e6935c2
evidence-pages/CZE__population.zh.html,12678,3d583162d38759587ac7ffa036215c2c9a2ece883cbbf7a31de04af15e84aa2c
evidence-pages/DEU__foreign_born.html,11800,8eb814cbcc2be731df9e8bdbc5379652b1d7873ef57dcff87f3b4fdae4294fb6
evidence-pages/DEU__foreign_born.zh.html,11710,0fa9d6d43530179765c6fb42fb19b11e1edf179861ab712078bb6b30de8e8d21
evidence-pages/DEU__foreign_nationals.html,11838,7036c16b76c94763c56c1a2a069cae5847bcc01981e881bbf7460698c5f92c9b
evidence-pages/DEU__foreign_nationals.zh.html,11716,aef19a665fb6438cfb0fad93eb74973af1818473655a9b6e33f35395ee0b1674
evidence-pages/DEU__irregular_proxy_detections.html,10909,e324ab4e09c73294211ae94ac3b17962425a0e91a2f48c126615b86a5c822b4a
evidence-pages/DEU__irregular_proxy_detections.zh.html,10807,e68a3bed111b4c11c9e7791de99382cd0949cff44333a3768957a526da47f9fe
evidence-pages/DEU__irregular_stock.html,6646,e2529b42c8dc6453aaf2de5742bb242311a9341b3f6a34a317fde681a27090fe
evidence-pages/DEU__irregular_stock.zh.html,6568,55920b4488d01ec7e58c357b3f5cd7d92f91f2580639295a5946eb664ec71140
evidence-pages/DEU__population.html,12794,aa2ef69c9985ad43d1d411b14cd28f00479522a37143d219a2845b267cc27e66
evidence-pages/DEU__population.zh.html,12678,0f6904c84b98e4e55c50c869fa002ba389952fe3812194f89090bf9febf0220f
evidence-pages/DNK__foreign_born.html,11596,15f5c6919426499f0d4fa17e5d50f45f052d8dbb9415b68c165cb93c4c808ef6
evidence-pages/DNK__foreign_born.zh.html,11506,f591d10b129566ca67e6c14b8b6f07835109825ad26fe4b015053602ca38b59d
evidence-pages/DNK__foreign_nationals.html,11658,385ac08c061156804883a57e35a6cce34aff2faae1a97ee4b1d1e3645051cdc3
evidence-pages/DNK__foreign_nationals.zh.html,11536,553828f9694024f26e421869f379f245fa9bd697625290029bc714f018f12cfd
evidence-pages/DNK__irregular_proxy_detections.html,10757,25f38df369d4d6f5327bb6ea05bd564ea1439890b9d714cf3f4fd23214e0791c
evidence-pages/DNK__irregular_proxy_detections.zh.html,10655,09e21c8a336d887ec44fc81e70546861a74a3b756117904e2eb71aed0623b44a
evidence-pages/DNK__population.html,12716,54b8ccb435d62e03c44cd3752ff68a6ed1c33302903772f0760c515e0372cda8
evidence-pages/DNK__population.zh.html,12600,deee1f916b448b6ff7142b2defb18afa10f061a58832629348efce98f5c93cd1
evidence-pages/ESP__foreign_born.html,11742,41df0cecd1e32d2f009f535e33b969db97ab6f5f081963056f91bdd987615568
evidence-pages/ESP__foreign_born.zh.html,11677,93a165f8b1d97792ff39a5826fd5216f6d2010da7ba31ec83ddfe4801bdc192a
evidence-pages/ESP__foreign_nationals.html,11804,2f5f91bbaac4303640656527f664614f519fdce2a32c6f97c6c4b0cadd9f0bb1
evidence-pages/ESP__foreign_nationals.zh.html,11707,d3413f54d5ecc7a2d36639d2b26d22f34ba7b2465799d363247c5104cf02556c
evidence-pages/ESP__irregular_proxy_detections.html,10863,ec1cb1bc57bd0f49fd8b7ed188acc1abc7521ee79ceec06e62e465711ba2ee86
evidence-pages/ESP__irregular_proxy_detections.zh.html,10786,04ba954e458954c35b23662a68aecc676abebeb9958a001a9ddb559d7a82289d
evidence-pages/ESP__irregular_stock.html,7641,5de6737784d65d7f06eeff8c0dde92a85e1b952e8f85362acaff366a49d8d31b
evidence-pages/ESP__irregular_stock.zh.html,7586,1ae7a6ebf494570e19230bd49e23e8471e6278adad07e0dd948c4c765ce826ec
evidence-pages/ESP__population.html,12784,9d60985ce21bf36d9fa3f55e5cbf60da0d8c427aaaed746e4e615c090518e199
evidence-pages/ESP__population.zh.html,12693,aa628bd8ac6013289e4eb5f62b6a8d7b10e7c475a00cccd2d3ac17c5ca273442
evidence-pages/FIN__foreign_born.html,11596,89eec5a113edd27c6f54c9f4d7e43d00a02ff1b8fa00ea4740f387b8972863a9
evidence-pages/FIN__foreign_born.zh.html,11506,54575eb88c8a340e4e49e0ae37f7f9475d2d59aa53743c6bcec2dd1f5a35a174
evidence-pages/FIN__foreign_nationals.html,11658,c8f7e81ee97e9ab7afb07c9eb9e732d0dc99deade026c084904487f88b3fae7a
evidence-pages/FIN__foreign_nationals.zh.html,11536,24ca155c6ed85812a3eb93d1c1e7b036e83d3410ad337ee7a083ff21a9aa7273
evidence-pages/FIN__irregular_proxy_detections.html,10817,30a2039d506ea72f74cda46384f66a2d920819b654e21aa41f052c737721d166
evidence-pages/FIN__irregular_proxy_detections.zh.html,10715,f43091cfc8f2fb07ea62e907a131676816bbf5d7a12d50755bde73515edc9e72
evidence-pages/FIN__population.html,12716,9cade6431d8611040829075e7ce3b095969c320fe50aaed31ba1c2b869f12e73
evidence-pages/FIN__population.zh.html,12600,c7bc9fdc5de4f0c2f0d5d25a9c15b81096278cb31ad1870ea054b38ab6369a36
evidence-pages/FRA__foreign_born.html,11747,d6e961050fe476a38eb8057fff543a5596185ee0dacb7f18ac095916749bfc66
evidence-pages/FRA__foreign_born.zh.html,11662,25eb8402f7f2daeb072e89306bcc6571f0460c9539287659532c0133179cd18c
evidence-pages/FRA__foreign_nationals.html,11809,6c0c7b7115e9f021461a6e7ef8da474f6e819d96ffc61859b3764854875f9edb
evidence-pages/FRA__foreign_nationals.zh.html,11692,d9ea9c8801b9316dcff95a2deb74b956fa32cccf6f05b2087507a46e85613982
evidence-pages/FRA__irregular_proxy_detections.html,10896,436d5dac109b44ac268e8e763a110b333df3bbdd9099353145c7004e4474f372
evidence-pages/FRA__irregular_proxy_detections.zh.html,10799,cba594cb3f8e2c9abc22d0da1c53b1c4b9dd3e199378afe3f8fe96fb701fbfd9
evidence-pages/FRA__irregular_stock.html,6633,495a3ed4643d31af20e743b5dba3276cb6eab7cc203450f259fc0079ba78fc08
evidence-pages/FRA__irregular_stock.zh.html,6560,28e3b2ee33c510ba5678e7f1a29dc1442c1bd0feee29b11ddf9413a9162c04bc
evidence-pages/FRA__population.html,12789,94aee7cb1158fe1e41ed8e4e7e4da890d1ba060155f0b8151f6d311fa1a1794f
evidence-pages/FRA__population.zh.html,12678,662c7f5334d543afc1cb53467d64c8b34b4f084e8f02a262d34264d781eee4e3
evidence-pages/GBR__foreign_born.html,15019,874bfacbc4ba5ee907c7f749134a5db9194452749ecd9e2525d3a582c23c4fc3
evidence-pages/GBR__foreign_born.zh.html,14872,f7cafb4f7d8c2347597dcb20e9e997f972692d178c8ca7566a92e5e1a8855ac6
